"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"7863","w10027292","angry","even","0.2",0,220,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8002,NA,"Recall2",7731
"7864","W10055425_TAA","equal","even","0.2",0,254,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8002,NA,"Recall2",4457
"7865","w10078984SS","","even","0",0,193,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1717
"7866","w10086855_HGB","even","even","1",1,249,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8001,NA,"Recall2",1959
"7867","w10087998_bjh","even","even","1",1,188,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8002,NA,"Recall2",5099
"7868","w10094784","","even","0",0,260,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8006,NA,"Recall2",111
"7869","w10106710","","even","0",0,212,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8005,NA,"Recall2",1286
"7870","w10110946_nzw","even","even","1",1,226,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8001,NA,"Recall2",18963
"7871","w10117280_vv","avenge","even","0.5",0,257,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8005,NA,"Recall2",2745
"7872","w10118462_nmm","even","even","1",1,187,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8002,NA,"Recall2",3003
"7873","w10120596_md","equal","even","0.2",0,252,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8004,NA,"Recall2",2053
"7874","w10122762_blm","even","even","1",1,203,3,"Read Version C","revenge","Study2","F","Study","Study Phase2",8006,NA,"Recall2",4325
"7875","10074017AB","fish","fish","1",1,255,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2630
"7876","w10027292","fish","fish","1",1,243,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2377
"7877","W10055425_TAA","fish","fish","1",1,258,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8002,NA,"Recall2",5535
"7878","w10078984SS","","fish","0",0,255,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8001,NA,"Recall2",2361
"7879","w10086855_HGB","fish","fish","1",1,204,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8001,NA,"Recall2",2316
"7880","w10087998_bjh","food","fish","0.25",0,242,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8001,NA,"Recall2",2729
"7881","w10094784","","fish","0",0,204,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8003,NA,"Recall2",348
"7882","w10106710","fish","fish","1",1,210,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8003,NA,"Recall2",2728
"7883","w10110946_nzw","fish","fish","1",1,204,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8002,NA,"Recall2",11519
"7884","w10117280_vv","fish","fish","1",1,214,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8004,NA,"Recall2",1660
"7885","w10118462_nmm","","fish","0",0,244,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1255
"7886","w10120596_md","","fish","0",0,238,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8001,NA,"Recall2",1693
"7887","w10122762_blm","fish","fish","1",1,193,3,"Read Version C","sardine","Study2","F","Study","Study Phase2",8007,NA,"Recall2",13629
"7888","10074017AB","","main","0",0,215,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8005,NA,"Recall2",3578
"7889","w10027292","","main","0",0,202,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8002,NA,"Recall2",60418
"7890","W10055425_TAA","","main","0",0,231,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8003,NA,"Recall2",1079
"7891","w10078984SS","main","main","1",1,247,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8003,NA,"Recall2",6377
"7892","w10086855_HGB","bruise","main","0.166666666666667",0,188,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8002,NA,"Recall2",4806
"7893","w10087998_bjh","hid","main","0.25",0,230,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8001,NA,"Recall2",3010
"7894","w10094784","","main","0",0,192,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8003,NA,"Recall2",767
"7895","w10106710","first","main","0.2",0,260,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8011,NA,"Recall2",15744
"7896","w10110946_nzw","scrape","main","0.166666666666667",0,209,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8002,NA,"Recall2",2951
"7897","w10117280_vv","main","main","1",1,243,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8005,NA,"Recall2",3659
"7898","w10118462_nmm","","main","0",0,233,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8001,NA,"Recall2",968
"7899","w10120596_md","tissue","main","0.166666666666667",0,262,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8004,NA,"Recall2",3455
"7900","w10122762_blm","main","main","1",1,245,3,"Read Version C","scar","Study2","U","Study","Study Phase2",8006,NA,"Recall2",10088
"7901","10074017AB","","shears","0",0,205,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8004,NA,"Recall2",4929
"7902","w10027292","shapr","shears","0.666666666666667",0,212,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8002,NA,"Recall2",2584
"7903","W10055425_TAA","shears","shears","1",1,219,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8002,NA,"Recall2",4203
"7904","w10078984SS","shears","shears","1",1,219,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8001,NA,"Recall2",3204
"7905","w10086855_HGB","cut","shears","0",0,194,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8001,NA,"Recall2",1675
"7906","w10087998_bjh","cut","shears","0",0,247,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8001,NA,"Recall2",2121
"7907","w10094784","","shears","0",0,229,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8003,NA,"Recall2",544
"7908","w10106710","","shears","0",0,198,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8005,NA,"Recall2",1637
"7909","w10110946_nzw","shears","shears","1",1,252,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8001,NA,"Recall2",9757
"7910","w10117280_vv","cuy","shears","0",0,261,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8009,NA,"Recall2",1558
"7911","w10118462_nmm","cut","shears","0",0,231,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8002,NA,"Recall2",3833
"7912","w10120596_md","cut","shears","0",0,234,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8006,NA,"Recall2",1491
"7913","w10122762_blm","shears","shears","1",1,211,3,"Read Version C","scissors","Study2","B","Study","Study Phase2",8033,NA,"Recall2",9419
"7914","10074017AB","safety","safety","1",1,214,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8003,NA,"Recall2",5891
"7915","w10027292","car","safety","0.166666666666667",0,205,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1563
"7916","W10055425_TAA","safety","safety","1",1,194,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8002,NA,"Recall2",6201
"7917","w10078984SS","","safety","0",0,258,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1323
"7918","w10086855_HGB","safety","safety","1",1,200,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8003,NA,"Recall2",2446
"7919","w10087998_bjh","car","safety","0.166666666666667",0,259,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8001,NA,"Recall2",5962
"7920","w10094784","","safety","0",0,245,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8004,NA,"Recall2",767
"7921","w10106710","safety","safety","1",1,217,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3158
"7922","w10110946_nzw","safety","safety","1",1,211,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8001,NA,"Recall2",27041
"7923","w10117280_vv","safety","safety","1",1,251,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8005,NA,"Recall2",7281
"7924","w10118462_nmm","","safety","0",0,260,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8005,NA,"Recall2",1086
"7925","w10120596_md","safety","safety","1",1,224,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8005,NA,"Recall2",3850
"7926","w10122762_blm","safety","safety","1",1,219,3,"Read Version C","seatbelt","Study2","S","Study","Study Phase2",8006,NA,"Recall2",7734
"7927","10074017AB","","shell","0",0,254,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8003,NA,"Recall2",840
"7928","w10027292","shack","shell","0.4",0,224,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8005,NA,"Recall2",3041
"7929","W10055425_TAA","","shell","0",0,185,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8005,NA,"Recall2",855
"7930","w10078984SS","shell","shell","1",1,236,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8002,NA,"Recall2",7602
"7931","w10086855_HGB","twist","shell","0.2",0,211,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8001,NA,"Recall2",3196
"7932","w10087998_bjh","","shell","0",0,246,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2993
"7933","w10094784","","shell","0",0,199,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8003,NA,"Recall2",112
"7934","w10106710","hand","shell","0.2",0,227,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8009,NA,"Recall2",3357
"7935","w10110946_nzw","shell","shell","1",1,206,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8003,NA,"Recall2",35059
"7936","w10117280_vv","well","shell","0.4",0,229,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8005,NA,"Recall2",5636
"7937","w10118462_nmm","","shell","0",0,220,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8002,NA,"Recall2",1542
"7938","w10120596_md","","shell","0",0,248,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8002,NA,"Recall2",2287
"7939","w10122762_blm","shell","shell","1",1,256,3,"Read Version C","shake","Study2","U","Study","Study Phase2",8006,NA,"Recall2",14110
"7940","10074017AB","razor","razor","1",1,227,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8003,NA,"Recall2",4174
"7941","w10027292","razor","razor","1",1,253,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8002,NA,"Recall2",4158
"7942","W10055425_TAA","razor","razor","1",1,241,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8002,NA,"Recall2",7313
"7943","w10078984SS","","razor","0",0,203,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1538
"7944","w10086855_HGB","burn","razor","0.2",0,198,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8001,NA,"Recall2",5410
"7945","w10087998_bjh","razor","razor","1",1,195,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3651
"7946","w10094784","","razor","0",0,254,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8005,NA,"Recall2",111
"7947","w10106710","clean","razor","0.2",0,245,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8005,NA,"Recall2",3196
"7948","w10110946_nzw","razor","razor","1",1,262,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8001,NA,"Recall2",33599
"7949","w10117280_vv","bald","razor","0.2",0,190,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8003,NA,"Recall2",7113
"7950","w10118462_nmm","","razor","0",0,234,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1877
"7951","w10120596_md","razor","razor","1",1,218,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8000,NA,"Recall2",4074
"7952","w10122762_blm","razoe","razor","0.8",1,254,3,"Read Version C","shave","Study2","S","Study","Study Phase2",8007,NA,"Recall2",2009
"7953","10074017AB","loan","loan","1",1,244,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8002,NA,"Recall2",5801
"7954","w10027292","","loan","0",0,192,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8000,NA,"Recall2",2050
"7955","W10055425_TAA","","loan","0",0,262,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8003,NA,"Recall2",1093
"7956","w10078984SS","","loan","0",0,232,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2811
"7957","w10086855_HGB","post","loan","0.25",0,232,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8001,NA,"Recall2",4837
"7958","w10087998_bjh","stop","loan","0.25",0,184,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8002,NA,"Recall2",6004
"7959","w10094784","","loan","0",0,222,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8006,NA,"Recall2",256
"7960","w10106710","","loan","0",0,224,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8006,NA,"Recall2",1343
"7961","w10110946_nzw","loan","loan","1",1,242,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8003,NA,"Recall2",27122
"7962","w10117280_vv","language","loan","0.375",0,204,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8006,NA,"Recall2",5960
"7963","w10118462_nmm","","loan","0",0,225,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8002,NA,"Recall2",2697
"7964","w10120596_md","","loan","0",0,223,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8006,NA,"Recall2",2011
"7965","w10122762_blm","loan","loan","1",1,242,3,"Read Version C","sign","Study2","U","Study","Study Phase2",8007,NA,"Recall2",8312
"7966","10074017AB","","incense","0",0,189,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8003,NA,"Recall2",2022
"7967","w10027292","sight","incense","0.285714285714286",0,229,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8001,NA,"Recall2",10356
"7968","W10055425_TAA","","incense","0",0,217,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8002,NA,"Recall2",2641
"7969","w10078984SS","","incense","0",0,214,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8000,NA,"Recall2",2282
"7970","w10086855_HGB","stench","incense","0.571428571428571",0,195,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8002,NA,"Recall2",1882
"7971","w10087998_bjh","scent","incense","0.571428571428571",0,263,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8001,NA,"Recall2",4081
"7972","w10094784","","incense","0",0,208,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8002,NA,"Recall2",18267
"7973","w10106710","incense","incense","1",1,194,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8008,NA,"Recall2",4726
"7974","w10110946_nzw","incense","incense","1",1,216,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8001,NA,"Recall2",32955
"7975","w10117280_vv","stench","incense","0.571428571428571",0,201,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8011,NA,"Recall2",2771
"7976","w10118462_nmm","stench","incense","0.571428571428571",0,214,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8002,NA,"Recall2",5378
"7977","w10120596_md","","incense","0",0,208,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8001,NA,"Recall2",2393
"7978","w10122762_blm","incense","incense","1",1,263,3,"Read Version C","smell","Study2","B","Study","Study Phase2",8008,NA,"Recall2",4048
"7979","10074017AB","loan","give","0",0,242,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8003,NA,"Recall2",15610
"7980","w10027292","meat","give","0.25",0,249,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8002,NA,"Recall2",1886
"7981","W10055425_TAA","","give","0",0,190,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8002,NA,"Recall2",1161
"7982","w10078984SS","give","give","1",1,209,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8001,NA,"Recall2",7316
"7983","w10086855_HGB","shrimp","give","0.166666666666667",0,223,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2854
"7984","w10087998_bjh","food","give","0",0,227,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2553
"7985","w10094784","","give","0",0,226,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8005,NA,"Recall2",300
"7986","w10106710","give","give","1",1,252,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8002,NA,"Recall2",2778
"7987","w10110946_nzw","meat","give","0.25",0,224,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8003,NA,"Recall2",4643
"7988","w10117280_vv","give","give","1",1,213,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8005,NA,"Recall2",1512
"7989","w10118462_nmm","","give","0",0,232,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8002,NA,"Recall2",1408
"7990","w10120596_md","","give","0",0,256,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2719
"7991","w10122762_blm","give","give","1",1,191,3,"Read Version C","steak","Study2","U","Study","Study Phase2",8008,NA,"Recall2",4605
"7992","10074017AB","fruit","fruit","1",1,209,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3526
"7993","w10027292","fruit","fruit","1",1,189,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1501
"7994","W10055425_TAA","fruit","fruit","1",1,243,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8002,NA,"Recall2",3117
"7995","w10078984SS","fruit","fruit","1",1,199,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8005,NA,"Recall2",2753
"7996","w10086855_HGB","fruit","fruit","1",1,208,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8001,NA,"Recall2",3872
"7997","w10087998_bjh","fruit","fruit","1",1,202,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8001,NA,"Recall2",9600
"7998","w10094784","","fruit","0",0,258,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8004,NA,"Recall2",354
"7999","w10106710","fruit","fruit","1",1,191,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3934
"8000","w10110946_nzw","fruit","fruit","1",1,220,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8446,NA,"Recall2",26117
"8001","w10117280_vv","fruit","fruit","1",1,205,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8004,NA,"Recall2",2762
"8002","w10118462_nmm","fruit","fruit","1",1,205,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8005,NA,"Recall2",8498
"8003","w10120596_md","","fruit","0",0,237,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8000,NA,"Recall2",2989
"8004","w10122762_blm","fruit","fruit","1",1,220,3,"Read Version C","strawberry","Study2","F","Study","Study Phase2",8008,NA,"Recall2",5946
"8005","10074017AB","oil","sun","0",0,222,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8002,NA,"Recall2",3156
"8006","w10027292","sun","sun","1",1,216,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8001,NA,"Recall2",2869
"8007","W10055425_TAA","sun","sun","1",1,239,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8002,NA,"Recall2",3372
"8008","w10078984SS","","sun","0",0,200,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1105
"8009","w10086855_HGB","sun","sun","1",1,210,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8001,NA,"Recall2",3056
"8010","w10087998_bjh","","sun","0",0,225,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8001,NA,"Recall2",3231
"8011","w10094784","","sun","0",0,230,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8003,NA,"Recall2",107
"8012","w10106710","","sun","0",0,248,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8002,NA,"Recall2",3557
"8013","w10110946_nzw","sun","sun","1",1,232,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2684
"8014","w10117280_vv","line","sun","0.25",0,219,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8005,NA,"Recall2",2080
"8015","w10118462_nmm","","sun","0",0,235,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8001,NA,"Recall2",871
"8016","w10120596_md","sun","sun","1",1,188,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8003,NA,"Recall2",2861
"8017","w10122762_blm","pale","sun","0",0,226,3,"Read Version C","tan","Study2","S","Study","Study Phase2",8007,NA,"Recall2",14479
"8018","10074017AB","","tantrum","0",0,233,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8002,NA,"Recall2",5186
"8019","w10027292","angry","tantrum","0.428571428571429",0,196,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2461
"8020","W10055425_TAA","","tantrum","0",0,210,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8002,NA,"Recall2",3078
"8021","w10078984SS","tantrum","tantrum","1",1,212,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8001,NA,"Recall2",6046
"8022","w10086855_HGB","anger","tantrum","0.428571428571429",0,216,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8001,NA,"Recall2",2836
"8023","w10087998_bjh","anger","tantrum","0.428571428571429",0,250,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8003,NA,"Recall2",2855
"8024","w10094784","","tantrum","0",0,184,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8002,NA,"Recall2",4592
"8025","w10106710","tantrum","tantrum","1",1,241,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8001,NA,"Recall2",3723
"8026","w10110946_nzw","tantrum","tantrum","1",1,212,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8001,NA,"Recall2",30687
"8027","w10117280_vv","tantrum","tantrum","1",1,196,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8004,NA,"Recall2",2771
"8028","w10118462_nmm","mad","tantrum","0.285714285714286",0,209,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8001,NA,"Recall2",2598
"8029","w10120596_md","tantrum","tantrum","1",1,202,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8000,NA,"Recall2",2746
"8030","w10122762_blm","tantrum","tantrum","1",1,199,3,"Read Version C","temper","Study2","S","Study","Study Phase2",8006,NA,"Recall2",4444
"8031","10074017AB","thread","thread","1",1,188,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8004,NA,"Recall2",3118
"8032","w10027292","weed","thread","0.333333333333333",0,219,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2036
"8033","W10055425_TAA","","thread","0",0,220,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1801
"8034","w10078984SS","","thread","0",0,228,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1482
"8035","w10086855_HGB","thumb","thread","0.333333333333333",0,261,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8001,NA,"Recall2",3212
"8036","w10087998_bjh","tick","thread","0.166666666666667",0,218,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8001,NA,"Recall2",4630
"8037","w10094784","","thread","0",0,195,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8003,NA,"Recall2",114
"8038","w10106710","needle","thread","0.666666666666667",0,228,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8004,NA,"Recall2",4903
"8039","w10110946_nzw","thread","thread","1",1,222,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8002,NA,"Recall2",37242
"8040","w10117280_vv","monopoly","thread","0",0,188,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8003,NA,"Recall2",5491
"8041","w10118462_nmm","","thread","0",0,222,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8001,NA,"Recall2",1101
"8042","w10120596_md","needle","thread","0.666666666666667",0,228,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2661
"8043","w10122762_blm","thread","thread","1",1,204,3,"Read Version C","thimble","Study2","F","Study","Study Phase2",8007,NA,"Recall2",6536
"8044","10074017AB","flea","flea","1",1,260,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8004,NA,"Recall2",2995
"8045","w10027292","tack","flea","0.25",0,257,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2884
"8046","W10055425_TAA","flea","flea","1",1,195,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8002,NA,"Recall2",5420
"8047","w10078984SS","tock","flea","0",0,198,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8001,NA,"Recall2",1984
"8048","w10086855_HGB","clock","flea","0.2",0,251,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3469
"8049","w10087998_bjh","flea","flea","1",1,207,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8001,NA,"Recall2",4117
"8050","w10094784","","flea","0",0,232,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8004,NA,"Recall2",412
"8051","w10106710","flea","flea","1",1,218,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2770
"8052","w10110946_nzw","lice","flea","0.5",0,231,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8001,NA,"Recall2",7597
"8053","w10117280_vv","mountain","flea","0",0,187,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8004,NA,"Recall2",2684
"8054","w10118462_nmm","","flea","0",0,250,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8002,NA,"Recall2",5660
"8055","w10120596_md","flea","flea","1",1,227,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8003,NA,"Recall2",7134
"8056","w10122762_blm","flea","flea","1",1,223,3,"Read Version C","tick","Study2","S","Study","Study Phase2",8008,NA,"Recall2",3444
"8057","10074017AB","","shoelace","0",0,207,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8004,NA,"Recall2",1245
"8058","w10027292","suit","shoelace","0.125",0,234,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8002,NA,"Recall2",1788
"8059","W10055425_TAA","shoce","shoelace","0.625",0,232,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8002,NA,"Recall2",5141
"8060","w10078984SS","","shoelace","0",0,207,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8002,NA,"Recall2",1262
"8061","w10086855_HGB","suit","shoelace","0.125",0,235,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8002,NA,"Recall2",15508
"8062","w10087998_bjh","","shoelace","0",0,217,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8002,NA,"Recall2",2143
"8063","w10094784","","shoelace","0",0,193,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8005,NA,"Recall2",425
"8064","w10106710","","shoelace","0",0,189,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8006,NA,"Recall2",2508
"8065","w10110946_nzw","shoelace","shoelace","1",1,258,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8001,NA,"Recall2",29558
"8066","w10117280_vv","suit","shoelace","0.125",0,233,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8005,NA,"Recall2",2868
"8067","w10118462_nmm","","shoelace","0",0,241,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8003,NA,"Recall2",1123
