"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10054787_jpc","Food","dine",44,4,"Read Version D","eat","Study2","B","Study","Study Phase",8002,"","Recall1",5301
"w10056248bs","","dine",71,4,"Read Version D","eat","Study2","B","Study","Study Phase",8003,"","Recall1",910
"w10074364_ck","","dine",52,4,"Read Version D","eat","Study2","B","Study","Study Phase",8003,"","Recall1",1775
"w10097739_drh","","dine",19,4,"Read Version D","eat","Study2","B","Study","Study Phase",8002,"","Recall1",3207
"w10099306_srd","","dine",28,4,"Read Version D","eat","Study2","B","Study","Study Phase",8001,"","Recall1",1502
"w10103314_kyd","diner","dine",29,4,"Read Version D","eat","Study2","B","Study","Study Phase",8006,"","Recall1",2706
"w10105907_agd","more","dine",20,4,"Read Version D","eat","Study2","B","Study","Study Phase",8001,"","Recall1",1637
"w10106238","dine","dine",40,4,"Read Version D","eat","Study2","B","Study","Study Phase",8002,"","Recall1",2528
"w10106908_mpj","","dine",61,4,"Read Version D","eat","Study2","B","Study","Study Phase",8002,"","Recall1",6005
"W10107166","","dine",15,4,"Read Version D","eat","Study2","B","Study","Study Phase",8002,"","Recall1",3294
"w10108089_jsr","Drink ","dine",25,4,"Read Version D","eat","Study2","B","Study","Study Phase",8026,"","Recall1",5211
"w10112553_MHP","fish","dine",87,4,"Read Version D","eat","Study2","B","Study","Study Phase",8002,"","Recall1",6377
"10005890KB","Maze ","maze",86,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",4328
"10069903KF","","maze",63,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",3307
"w10012841_bm","","maze",12,4,"Read Version D","election","Study2","U","Study","Study Phase",8003,"","Recall1",7934
"w10012889_sbm","","maze",49,4,"Read Version D","election","Study2","U","Study","Study Phase",8002,"","Recall1",10079
"w10054787_jpc","President","maze",80,4,"Read Version D","election","Study2","U","Study","Study Phase",8000,"","Recall1",3734
"w10056248bs","","maze",75,4,"Read Version D","election","Study2","U","Study","Study Phase",8013,"","Recall1",836
"w10074364_ck","","maze",27,4,"Read Version D","election","Study2","U","Study","Study Phase",8003,"","Recall1",3135
"w10097739_drh","","maze",12,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",1375
"w10099306_srd","","maze",85,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",6071
"w10103314_kyd","","maze",36,4,"Read Version D","election","Study2","U","Study","Study Phase",8003,"","Recall1",1258
"w10105907_agd","no","maze",38,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",2956
"w10106238","maze","maze",43,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",8195
"w10106908_mpj","maze","maze",13,4,"Read Version D","election","Study2","U","Study","Study Phase",8001,"","Recall1",4019
"W10107166","","maze",33,4,"Read Version D","election","Study2","U","Study","Study Phase",8002,"","Recall1",2902
"w10108089_jsr","president ","maze",16,4,"Read Version D","election","Study2","U","Study","Study Phase",8019,"","Recall1",5149
"w10112553_MHP","","maze",83,4,"Read Version D","election","Study2","U","Study","Study Phase",8002,"","Recall1",7176
"10005890KB","","adjourn",15,4,"Read Version D","end","Study2","B","Study","Study Phase",8002,"","Recall1",1369
"10069903KF","","adjourn",64,4,"Read Version D","end","Study2","B","Study","Study Phase",8001,"","Recall1",3739
"w10012841_bm","","adjourn",32,4,"Read Version D","end","Study2","B","Study","Study Phase",8013,"","Recall1",425
"w10012889_sbm","START","adjourn",51,4,"Read Version D","end","Study2","B","Study","Study Phase",8001,"","Recall1",3063
"w10054787_jpc","Start","adjourn",32,4,"Read Version D","end","Study2","B","Study","Study Phase",8000,"","Recall1",6061
"w10056248bs","","adjourn",23,4,"Read Version D","end","Study2","B","Study","Study Phase",8002,"","Recall1",847
"w10074364_ck","begin","adjourn",62,4,"Read Version D","end","Study2","B","Study","Study Phase",8008,"","Recall1",2755
"w10097739_drh","","adjourn",65,4,"Read Version D","end","Study2","B","Study","Study Phase",8002,"","Recall1",1595
"w10099306_srd","","adjourn",37,4,"Read Version D","end","Study2","B","Study","Study Phase",8002,"","Recall1",1160
"w10103314_kyd","","adjourn",71,4,"Read Version D","end","Study2","B","Study","Study Phase",8003,"","Recall1",757
"w10105907_agd","adjourne","adjourn",55,4,"Read Version D","end","Study2","B","Study","Study Phase",8002,"","Recall1",5071
"w10106238","ajorn","adjourn",69,4,"Read Version D","end","Study2","B","Study","Study Phase",8000,"","Recall1",8539
"w10106908_mpj","","adjourn",39,4,"Read Version D","end","Study2","B","Study","Study Phase",8003,"","Recall1",2593
"W10107166","","adjourn",84,4,"Read Version D","end","Study2","B","Study","Study Phase",8001,"","Recall1",3162
"w10108089_jsr","Start","adjourn",24,4,"Read Version D","end","Study2","B","Study","Study Phase",8010,"","Recall1",6824
"w10112553_MHP","Adjourn","adjourn",74,4,"Read Version D","end","Study2","B","Study","Study Phase",8003,"","Recall1",5328
"10005890KB","Rights ","rights",82,4,"Read Version D","equal","Study2","S","Study","Study Phase",8001,"","Recall1",3442
"10069903KF","","rights",47,4,"Read Version D","equal","Study2","S","Study","Study Phase",8003,"","Recall1",11327
"w10012841_bm","","rights",70,4,"Read Version D","equal","Study2","S","Study","Study Phase",8016,"","Recall1",680
"w10012889_sbm","","rights",65,4,"Read Version D","equal","Study2","S","Study","Study Phase",8002,"","Recall1",1146
"w10054787_jpc","Rights","rights",21,4,"Read Version D","equal","Study2","S","Study","Study Phase",8001,"","Recall1",8618
"w10056248bs","","rights",86,4,"Read Version D","equal","Study2","S","Study","Study Phase",8008,"","Recall1",1144
"w10074364_ck","rights","rights",12,4,"Read Version D","equal","Study2","S","Study","Study Phase",8008,"","Recall1",5150
"w10097739_drh","","rights",47,4,"Read Version D","equal","Study2","S","Study","Study Phase",8001,"","Recall1",2593
"w10099306_srd","rights","rights",86,4,"Read Version D","equal","Study2","S","Study","Study Phase",8003,"","Recall1",3044
"w10103314_kyd","","rights",66,4,"Read Version D","equal","Study2","S","Study","Study Phase",8003,"","Recall1",584
"w10105907_agd","rights","rights",85,4,"Read Version D","equal","Study2","S","Study","Study Phase",8001,"","Recall1",2409
"w10106238","","rights",70,4,"Read Version D","equal","Study2","S","Study","Study Phase",8000,"","Recall1",18038
"w10106908_mpj","","rights",43,4,"Read Version D","equal","Study2","S","Study","Study Phase",8004,"","Recall1",943
"W10107166","rights","rights",77,4,"Read Version D","equal","Study2","S","Study","Study Phase",8003,"","Recall1",4265
"w10108089_jsr","Same","rights",26,4,"Read Version D","equal","Study2","S","Study","Study Phase",8015,"","Recall1",6492
"w10112553_MHP","rights","rights",50,4,"Read Version D","equal","Study2","S","Study","Study Phase",8002,"","Recall1",5230
"10005890KB","Best ","best",19,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8001,"","Recall1",4103
"10069903KF","","best",76,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8001,"","Recall1",1536
"w10012841_bm","","best",21,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8014,"","Recall1",15231
"w10012889_sbm","","best",10,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8003,"","Recall1",1191
"w10054787_jpc","Love ","best",25,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8001,"","Recall1",13752
"w10056248bs","","best",87,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8005,"","Recall1",977
"w10074364_ck","","best",41,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8004,"","Recall1",2195
"w10097739_drh","","best",82,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8003,"","Recall1",3092
"w10099306_srd","","best",72,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8002,"","Recall1",1029
"w10103314_kyd","","best",80,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8007,"","Recall1",729
"w10105907_agd","?","best",23,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8001,"","Recall1",4221
"w10106238","best","best",84,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8001,"","Recall1",19431
"w10106908_mpj","","best",60,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8002,"","Recall1",998
"W10107166","best","best",68,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8003,"","Recall1",2024
"w10108089_jsr","","best",60,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8011,"","Recall1",5673
"w10112553_MHP","","best",16,4,"Read Version D","favorite","Study2","F","Study","Study Phase",8002,"","Recall1",919
"10005890KB","Fake ","listen",50,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8008,"","Recall1",4639
"10069903KF","listen","listen",86,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8001,"","Recall1",7457
"w10012841_bm","","listen",65,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8022,"","Recall1",5092
"w10012889_sbm","READ","listen",82,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8001,"","Recall1",3440
"w10054787_jpc","Story","listen",48,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8001,"","Recall1",9346
"w10056248bs","","listen",72,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8009,"","Recall1",845
"w10074364_ck","book","listen",19,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8003,"","Recall1",7754
"w10097739_drh","","listen",36,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8002,"","Recall1",2129
"w10099306_srd","","listen",41,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8002,"","Recall1",2803
"w10103314_kyd","","listen",24,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8005,"","Recall1",879
"w10105907_agd","stories","listen",53,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8001,"","Recall1",3316
"w10106238","listen","listen",27,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8002,"","Recall1",9914
"w10106908_mpj","lie","listen",40,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8002,"","Recall1",6341
"W10107166","listen","listen",29,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8003,"","Recall1",8036
"w10108089_jsr","Fake","listen",17,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8008,"","Recall1",8177
"w10112553_MHP","listen","listen",24,4,"Read Version D","fiction","Study2","U","Study","Study Phase",8002,"","Recall1",3274
"10005890KB","","feud",41,4,"Read Version D","fight","Study2","B","Study","Study Phase",8002,"","Recall1",4306
"10069903KF","","feud",26,4,"Read Version D","fight","Study2","B","Study","Study Phase",8001,"","Recall1",8354
"w10012841_bm","","feud",39,4,"Read Version D","fight","Study2","B","Study","Study Phase",8017,"","Recall1",1044
"w10012889_sbm","FLIGHT","feud",77,4,"Read Version D","fight","Study2","B","Study","Study Phase",8001,"","Recall1",2970
"w10054787_jpc","Brawl ","feud",38,4,"Read Version D","fight","Study2","B","Study","Study Phase",8010,"","Recall1",4106
"w10056248bs","","feud",78,4,"Read Version D","fight","Study2","B","Study","Study Phase",8007,"","Recall1",1121
"w10074364_ck","brawl","feud",84,4,"Read Version D","fight","Study2","B","Study","Study Phase",8003,"","Recall1",3149
"w10097739_drh","Brawl ","feud",24,4,"Read Version D","fight","Study2","B","Study","Study Phase",8002,"","Recall1",6221
"w10099306_srd","","feud",45,4,"Read Version D","fight","Study2","B","Study","Study Phase",8002,"","Recall1",1931
"w10103314_kyd","brawl","feud",59,4,"Read Version D","fight","Study2","B","Study","Study Phase",8008,"","Recall1",5405
"w10105907_agd","brawl","feud",41,4,"Read Version D","fight","Study2","B","Study","Study Phase",8002,"","Recall1",2103
"w10106238","feud","feud",45,4,"Read Version D","fight","Study2","B","Study","Study Phase",8002,"","Recall1",25824
"w10106908_mpj","","feud",53,4,"Read Version D","fight","Study2","B","Study","Study Phase",8199,"","Recall1",2370
"W10107166","brawl","feud",16,4,"Read Version D","fight","Study2","B","Study","Study Phase",8004,"","Recall1",2825
"w10108089_jsr","Brawl","feud",85,4,"Read Version D","fight","Study2","B","Study","Study Phase",8001,"","Recall1",3570
"w10112553_MHP","BRAWL","feud",77,4,"Read Version D","fight","Study2","B","Study","Study Phase",8002,"","Recall1",6473
"10005890KB","","turn",71,4,"Read Version D","flip","Study2","F","Study","Study Phase",8010,"","Recall1",1551
"10069903KF","turn","turn",13,4,"Read Version D","flip","Study2","F","Study","Study Phase",8001,"","Recall1",3161
"w10012841_bm","FLOP","turn",38,4,"Read Version D","flip","Study2","F","Study","Study Phase",8004,"","Recall1",3016
"w10012889_sbm","","turn",76,4,"Read Version D","flip","Study2","F","Study","Study Phase",8001,"","Recall1",2504
"w10054787_jpc","Turn","turn",17,4,"Read Version D","flip","Study2","F","Study","Study Phase",8009,"","Recall1",3424
"w10056248bs","turn","turn",10,4,"Read Version D","flip","Study2","F","Study","Study Phase",8008,"","Recall1",2413
"w10074364_ck","flop","turn",47,4,"Read Version D","flip","Study2","F","Study","Study Phase",8007,"","Recall1",2667
"w10097739_drh","","turn",64,4,"Read Version D","flip","Study2","F","Study","Study Phase",8005,"","Recall1",1272
"w10099306_srd","","turn",76,4,"Read Version D","flip","Study2","F","Study","Study Phase",8001,"","Recall1",1140
"w10103314_kyd","","turn",45,4,"Read Version D","flip","Study2","F","Study","Study Phase",8006,"","Recall1",1116
"w10105907_agd","turn","turn",43,4,"Read Version D","flip","Study2","F","Study","Study Phase",8002,"","Recall1",2916
"w10106238","turn","turn",78,4,"Read Version D","flip","Study2","F","Study","Study Phase",8002,"","Recall1",10697
"w10106908_mpj","","turn",82,4,"Read Version D","flip","Study2","F","Study","Study Phase",8002,"","Recall1",947
"W10107166","","turn",48,4,"Read Version D","flip","Study2","F","Study","Study Phase",8003,"","Recall1",1450
"w10108089_jsr","Turn ","turn",69,4,"Read Version D","flip","Study2","F","Study","Study Phase",8021,"","Recall1",3991
"w10112553_MHP","","turn",80,4,"Read Version D","flip","Study2","F","Study","Study Phase",8003,"","Recall1",3062
"10005890KB","","clue",67,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",2377
"10069903KF","","clue",55,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",15342
"w10012841_bm","football","clue",86,4,"Read Version D","game","Study2","B","Study","Study Phase",8004,"","Recall1",4727
"w10012889_sbm","WIN","clue",12,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",3860
"w10054787_jpc","Cards","clue",40,4,"Read Version D","game","Study2","B","Study","Study Phase",8001,"","Recall1",9998
"w10056248bs","","clue",52,4,"Read Version D","game","Study2","B","Study","Study Phase",8005,"","Recall1",2049
"w10074364_ck","","clue",58,4,"Read Version D","game","Study2","B","Study","Study Phase",8009,"","Recall1",1689
"w10097739_drh","","clue",45,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",1167
"w10099306_srd","","clue",69,4,"Read Version D","game","Study2","B","Study","Study Phase",8000,"","Recall1",1890
"w10103314_kyd","","clue",75,4,"Read Version D","game","Study2","B","Study","Study Phase",8013,"","Recall1",750
"w10105907_agd","clue","clue",78,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",4654
"w10106238","","clue",47,4,"Read Version D","game","Study2","B","Study","Study Phase",8003,"","Recall1",14999
"w10106908_mpj","","clue",83,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",1369
"W10107166","","clue",17,4,"Read Version D","game","Study2","B","Study","Study Phase",8003,"","Recall1",1517
"w10108089_jsr","Over","clue",67,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",4263
"w10112553_MHP","CLUE","clue",20,4,"Read Version D","game","Study2","B","Study","Study Phase",8002,"","Recall1",3978
"10005890KB","","earth",32,4,"Read Version D","ground","Study2","S","Study","Study Phase",8001,"","Recall1",1093
"10069903KF","sky","earth",23,4,"Read Version D","ground","Study2","S","Study","Study Phase",8002,"","Recall1",4884
"w10012841_bm","ZERO","earth",78,4,"Read Version D","ground","Study2","S","Study","Study Phase",8013,"","Recall1",18553
"w10012889_sbm","","earth",24,4,"Read Version D","ground","Study2","S","Study","Study Phase",8001,"","Recall1",1944
"w10054787_jpc","Floor","earth",61,4,"Read Version D","ground","Study2","S","Study","Study Phase",8002,"","Recall1",3588
"w10056248bs","earth","earth",22,4,"Read Version D","ground","Study2","S","Study","Study Phase",8007,"","Recall1",3255
"w10074364_ck","hog","earth",82,4,"Read Version D","ground","Study2","S","Study","Study Phase",8007,"","Recall1",2673
"w10097739_drh","","earth",71,4,"Read Version D","ground","Study2","S","Study","Study Phase",8002,"","Recall1",1500
"w10099306_srd","earth","earth",31,4,"Read Version D","ground","Study2","S","Study","Study Phase",8002,"","Recall1",7315
"w10103314_kyd","hog","earth",15,4,"Read Version D","ground","Study2","S","Study","Study Phase",8003,"","Recall1",2309
"w10105907_agd","control","earth",27,4,"Read Version D","ground","Study2","S","Study","Study Phase",8006,"","Recall1",2929
"w10106238","earth","earth",74,4,"Read Version D","ground","Study2","S","Study","Study Phase",8002,"","Recall1",5908
"w10106908_mpj","","earth",29,4,"Read Version D","ground","Study2","S","Study","Study Phase",8003,"","Recall1",6383
"W10107166","earth","earth",45,4,"Read Version D","ground","Study2","S","Study","Study Phase",8003,"","Recall1",3801
"w10108089_jsr","Hog","earth",61,4,"Read Version D","ground","Study2","S","Study","Study Phase",8021,"","Recall1",3800
"w10112553_MHP","EARTH","earth",61,4,"Read Version D","ground","Study2","S","Study","Study Phase",8001,"","Recall1",5852
"10005890KB","Emotion ","name",59,4,"Read Version D","hate","Study2","U","Study","Study Phase",8003,"","Recall1",39002
"10069903KF","name","name",68,4,"Read Version D","hate","Study2","U","Study","Study Phase",8001,"","Recall1",5027
"w10012841_bm","CRIME","name",44,4,"Read Version D","hate","Study2","U","Study","Study Phase",8011,"","Recall1",5152
"w10012889_sbm","LOVE","name",33,4,"Read Version D","hate","Study2","U","Study","Study Phase",8001,"","Recall1",2969
"w10054787_jpc","Love","name",19,4,"Read Version D","hate","Study2","U","Study","Study Phase",8002,"","Recall1",5160
"w10056248bs","","name",40,4,"Read Version D","hate","Study2","U","Study","Study Phase",8003,"","Recall1",2122
"w10074364_ck","love","name",80,4,"Read Version D","hate","Study2","U","Study","Study Phase",8006,"","Recall1",2082
"w10097739_drh","Love","name",62,4,"Read Version D","hate","Study2","U","Study","Study Phase",8002,"","Recall1",5265
"w10099306_srd","","name",43,4,"Read Version D","hate","Study2","U","Study","Study Phase",8001,"","Recall1",1419
"w10103314_kyd","","name",82,4,"Read Version D","hate","Study2","U","Study","Study Phase",8003,"","Recall1",2652
"w10105907_agd","love","name",75,4,"Read Version D","hate","Study2","U","Study","Study Phase",8002,"","Recall1",2251
"w10106238","name","name",46,4,"Read Version D","hate","Study2","U","Study","Study Phase",8003,"","Recall1",19900
"w10106908_mpj","","name",86,4,"Read Version D","hate","Study2","U","Study","Study Phase",8001,"","Recall1",740
"W10107166","name","name",63,4,"Read Version D","hate","Study2","U","Study","Study Phase",8001,"","Recall1",4028
"w10108089_jsr","Love","name",76,4,"Read Version D","hate","Study2","U","Study","Study Phase",8017,"","Recall1",3185
"w10112553_MHP","NAME","name",10,4,"Read Version D","hate","Study2","U","Study","Study Phase",8002,"","Recall1",4353
"10005890KB","Take ","own",78,4,"Read Version D","have","Study2","S","Study","Study Phase",8002,"","Recall1",3805
"10069903KF","own","own",21,4,"Read Version D","have","Study2","S","Study","Study Phase",8002,"","Recall1",5175
"w10012841_bm","","own",48,4,"Read Version D","have","Study2","S","Study","Study Phase",8004,"","Recall1",2059
"w10012889_sbm","HAD","own",69,4,"Read Version D","have","Study2","S","Study","Study Phase",8002,"","Recall1",2743
"w10054787_jpc","got","own",71,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",3544
"w10056248bs","","own",42,4,"Read Version D","have","Study2","S","Study","Study Phase",8002,"","Recall1",1325
"w10074364_ck","take","own",85,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",4577
"w10097739_drh","","own",15,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",2832
"w10099306_srd","own","own",21,4,"Read Version D","have","Study2","S","Study","Study Phase",8001,"","Recall1",4017
"w10103314_kyd","","own",72,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",1014
"w10105907_agd","obtain","own",67,4,"Read Version D","have","Study2","S","Study","Study Phase",8001,"","Recall1",4493
"w10106238","own","own",85,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",17560
"w10106908_mpj","","own",58,4,"Read Version D","have","Study2","S","Study","Study Phase",8002,"","Recall1",770
"W10107166","own","own",66,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",2673
"w10108089_jsr","","own",75,4,"Read Version D","have","Study2","S","Study","Study Phase",8001,"","Recall1",2517
"w10112553_MHP","","own",84,4,"Read Version D","have","Study2","S","Study","Study Phase",8003,"","Recall1",2109
"10005890KB","","scalp",64,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",1177
"10069903KF","scalp","scalp",53,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",5226
"w10012841_bm","SCRATCH","scalp",40,4,"Read Version D","head","Study2","B","Study","Study Phase",8010,"","Recall1",6224
"w10012889_sbm","FEET","scalp",61,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",2898
"w10054787_jpc","Toes","scalp",54,4,"Read Version D","head","Study2","B","Study","Study Phase",8001,"","Recall1",4046
"w10056248bs","","scalp",19,4,"Read Version D","head","Study2","B","Study","Study Phase",8005,"","Recall1",1901
"w10074364_ck","","scalp",23,4,"Read Version D","head","Study2","B","Study","Study Phase",8003,"","Recall1",2660
"w10097739_drh","","scalp",39,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",1510
"w10099306_srd","","scalp",82,4,"Read Version D","head","Study2","B","Study","Study Phase",8005,"","Recall1",1605
"w10103314_kyd","scalp","scalp",9,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",2212
"w10105907_agd","?","scalp",54,4,"Read Version D","head","Study2","B","Study","Study Phase",8005,"","Recall1",4491
"w10106238","","scalp",51,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",13864
"w10106908_mpj","","scalp",59,4,"Read Version D","head","Study2","B","Study","Study Phase",8001,"","Recall1",737
"W10107166","","scalp",21,4,"Read Version D","head","Study2","B","Study","Study Phase",8002,"","Recall1",1339
"w10108089_jsr","Strong ","scalp",15,4,"Read Version D","head","Study2","B","Study","Study Phase",8006,"","Recall1",5280
"w10112553_MHP","BODY","scalp",58,4,"Read Version D","head","Study2","B","Study","Study Phase",8004,"","Recall1",7676
"10005890KB","Open","mason",54,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",3545
"10069903KF","mason","mason",71,4,"Read Version D","jar","Study2","S","Study","Study Phase",8003,"","Recall1",2959
"w10012841_bm","","mason",79,4,"Read Version D","jar","Study2","S","Study","Study Phase",8004,"","Recall1",1558
"w10012889_sbm","","mason",52,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",917
"w10054787_jpc","Mason","mason",23,4,"Read Version D","jar","Study2","S","Study","Study Phase",8001,"","Recall1",6467
"w10056248bs","","mason",81,4,"Read Version D","jar","Study2","S","Study","Study Phase",8001,"","Recall1",1576
"w10074364_ck","mason","mason",61,4,"Read Version D","jar","Study2","S","Study","Study Phase",8006,"","Recall1",4555
"w10097739_drh","Mason ","mason",10,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",5185
"w10099306_srd","mason","mason",75,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",3112
"w10103314_kyd","","mason",73,4,"Read Version D","jar","Study2","S","Study","Study Phase",8003,"","Recall1",1912
"w10105907_agd","mason","mason",59,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",4214
"w10106238","mason","mason",35,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",5933
"w10106908_mpj","","mason",87,4,"Read Version D","jar","Study2","S","Study","Study Phase",8001,"","Recall1",766
"W10107166","","mason",81,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",959
"w10108089_jsr","Candy","mason",55,4,"Read Version D","jar","Study2","S","Study","Study Phase",8003,"","Recall1",4833
"w10112553_MHP","mason","mason",11,4,"Read Version D","jar","Study2","S","Study","Study Phase",8002,"","Recall1",2464
"10005890KB","","keys",66,4,"Read Version D","joke","Study2","U","Study","Study Phase",8012,"","Recall1",11713
"10069903KF","","keys",19,4,"Read Version D","joke","Study2","U","Study","Study Phase",8001,"","Recall1",3905
"w10012841_bm","APRIL","keys",59,4,"Read Version D","joke","Study2","U","Study","Study Phase",8011,"","Recall1",4722
"w10012889_sbm","LAUGH","keys",56,4,"Read Version D","joke","Study2","U","Study","Study Phase",8002,"","Recall1",3816
"w10054787_jpc","Funny ","keys",58,4,"Read Version D","joke","Study2","U","Study","Study Phase",8001,"","Recall1",3145
"w10056248bs","","keys",50,4,"Read Version D","joke","Study2","U","Study","Study Phase",8001,"","Recall1",2131
"w10074364_ck","","keys",73,4,"Read Version D","joke","Study2","U","Study","Study Phase",8003,"","Recall1",4326
"w10097739_drh","","keys",77,4,"Read Version D","joke","Study2","U","Study","Study Phase",8002,"","Recall1",1358
"w10099306_srd","","keys",33,4,"Read Version D","joke","Study2","U","Study","Study Phase",8002,"","Recall1",1188
"w10103314_kyd","","keys",78,4,"Read Version D","joke","Study2","U","Study","Study Phase",8017,"","Recall1",2045
"w10105907_agd","laugh","keys",81,4,"Read Version D","joke","Study2","U","Study","Study Phase",8002,"","Recall1",2870
"w10106238","","keys",76,4,"Read Version D","joke","Study2","U","Study","Study Phase",8001,"","Recall1",11720
"w10106908_mpj","","keys",70,4,"Read Version D","joke","Study2","U","Study","Study Phase",8002,"","Recall1",772
"W10107166","ties","keys",83,4,"Read Version D","joke","Study2","U","Study","Study Phase",8004,"","Recall1",4447
"w10108089_jsr","Man","keys",35,4,"Read Version D","joke","Study2","U","Study","Study Phase",8005,"","Recall1",14386
"w10112553_MHP","keys","keys",41,4,"Read Version D","joke","Study2","U","Study","Study Phase",8002,"","Recall1",5454
"10005890KB","Baseball","baseball",10,4,"Read Version D","league","Study2","F","Study","Study Phase",8002,"","Recall1",4231
"10069903KF","baseball","baseball",28,4,"Read Version D","league","Study2","F","Study","Study Phase",8001,"","Recall1",3786
"w10012841_bm","LITTLE","baseball",45,4,"Read Version D","league","Study2","F","Study","Study Phase",8002,"","Recall1",4373
"w10012889_sbm","","baseball",15,4,"Read Version D","league","Study2","F","Study","Study Phase",8001,"","Recall1",1441
"w10054787_jpc","Baseball ","baseball",65,4,"Read Version D","league","Study2","F","Study","Study Phase",8001,"","Recall1",3748
"w10056248bs","","baseball",74,4,"Read Version D","league","Study2","F","Study","Study Phase",8006,"","Recall1",747
"w10074364_ck","nations","baseball",71,4,"Read Version D","league","Study2","F","Study","Study Phase",8003,"","Recall1",2383
"w10097739_drh","Ball ","baseball",79,4,"Read Version D","league","Study2","F","Study","Study Phase",8002,"","Recall1",4882
"w10099306_srd","","baseball",42,4,"Read Version D","league","Study2","F","Study","Study Phase",8004,"","Recall1",864
"w10103314_kyd","","baseball",55,4,"Read Version D","league","Study2","F","Study","Study Phase",8001,"","Recall1",445
"w10105907_agd","baseball","baseball",61,4,"Read Version D","league","Study2","F","Study","Study Phase",8001,"","Recall1",6967
"w10106238","baseball","baseball",21,4,"Read Version D","league","Study2","F","Study","Study Phase",8003,"","Recall1",9993
